K,n,error,error.ssc,error.ep,error.louvain
4,4096,2.44140625e-4,0,NA,0.070068359375
4,4096,0,0,NA,0.062744140625
4,4096,2.44140625e-4,0,NA,0.066162109375
4,4096,0,2.44140625e-4,NA,0.0654296875
4,4096,0,0,NA,0.072021484375
4,4096,7.32421875e-4,0,NA,0.0654296875
4,4096,0,0,NA,0.062744140625
4,4096,2.44140625e-4,2.44140625e-4,NA,0.061279296875
4,4096,0,0,NA,0.066650390625
4,4096,0,0,NA,0.067626953125
4,4096,0,0,NA,0.065673828125
4,4096,0,0,NA,0.064697265625
4,4096,7.32421875e-4,2.44140625e-4,NA,0.0615234375
4,4096,2.44140625e-4,0,NA,0.063720703125
4,4096,0,0,NA,0.06298828125
4,4096,0,0,NA,0.070556640625
4,4096,0,0,NA,0.0693359375
4,4096,2.44140625e-4,0,NA,0.067626953125
4,4096,0,0,NA,0.069091796875
4,4096,0,2.44140625e-4,NA,0.06689453125
4,4096,0,0,NA,0.0673828125
4,4096,0,0,NA,0.068115234375
4,4096,4.8828125e-4,0,NA,0.064453125
4,4096,2.44140625e-4,0,NA,0.0673828125
4,4096,0,0,NA,0.06689453125
4,4096,0,0,NA,0.068603515625
4,4096,0,0,NA,0.06005859375
4,4096,7.32421875e-4,0,NA,0.0595703125
4,4096,0,0,NA,0.066162109375
4,4096,2.44140625e-4,0,NA,0.063720703125
4,4096,0,0,NA,0.05810546875
4,4096,4.8828125e-4,2.44140625e-4,NA,0.068115234375
4,4096,0,2.44140625e-4,NA,0.063720703125
4,4096,2.44140625e-4,0,NA,0.0615234375
4,4096,0,0,NA,0.061279296875
4,4096,2.44140625e-4,2.44140625e-4,NA,0.07080078125
4,4096,0,0,NA,0.0673828125
4,4096,4.8828125e-4,0,NA,0.064697265625
4,4096,0,0,NA,0.0693359375
4,4096,0,0,NA,0.06591796875
4,4096,4.8828125e-4,0,NA,0.065673828125
4,4096,0,0,NA,0.05810546875
4,4096,2.44140625e-4,2.44140625e-4,NA,0.06689453125
4,4096,0,0,NA,0.060302734375
4,4096,0,0,NA,0.061279296875
4,4096,0,0,NA,0.061767578125
4,4096,0,0,NA,0.068603515625
4,4096,0,0,NA,0.06787109375
4,4096,2.44140625e-4,0,NA,0.064697265625
4,4096,0,0,NA,0.066650390625
4,2048,4.8828125e-4,4.8828125e-4,NA,0.05615234375
4,2048,4.8828125e-4,4.8828125e-4,NA,0.05810546875
4,2048,0.0029296875,4.8828125e-4,NA,0.0576171875
4,2048,4.8828125e-4,4.8828125e-4,NA,0.0712890625
4,2048,9.765625e-4,0,NA,0.07568359375
4,2048,0,9.765625e-4,NA,0.0654296875
4,2048,0.00146484375,9.765625e-4,NA,0.0615234375
4,2048,4.8828125e-4,9.765625e-4,NA,0.07421875
4,2048,4.8828125e-4,4.8828125e-4,NA,0.068359375
4,2048,4.8828125e-4,0,NA,0.072265625
4,2048,0.001953125,4.8828125e-4,NA,0.06005859375
4,2048,4.8828125e-4,0.00244140625,NA,0.06396484375
4,2048,0.001953125,0,NA,0.06591796875
4,2048,9.765625e-4,4.8828125e-4,NA,0.06640625
4,2048,9.765625e-4,4.8828125e-4,NA,0.06884765625
4,2048,0.001953125,9.765625e-4,NA,0.07177734375
4,2048,9.765625e-4,4.8828125e-4,NA,0.06591796875
4,2048,9.765625e-4,0,NA,0.06787109375
4,2048,0.00146484375,4.8828125e-4,NA,0.06640625
4,2048,0.00146484375,4.8828125e-4,NA,0.06298828125
4,2048,9.765625e-4,0,NA,0.06103515625
4,2048,9.765625e-4,9.765625e-4,NA,0.0634765625
4,2048,9.765625e-4,0.001953125,NA,0.06103515625
4,2048,9.765625e-4,9.765625e-4,NA,0.0771484375
4,2048,4.8828125e-4,0,NA,0.06982421875
4,2048,4.8828125e-4,0,NA,0.0693359375
4,2048,0.001953125,0.00146484375,NA,0.07275390625
4,2048,0.00146484375,4.8828125e-4,NA,0.07177734375
4,2048,9.765625e-4,0.00244140625,NA,0.064453125
4,2048,4.8828125e-4,0,NA,0.0615234375
4,2048,4.8828125e-4,4.8828125e-4,NA,0.0673828125
4,2048,9.765625e-4,4.8828125e-4,NA,0.072265625
4,2048,9.765625e-4,0.00146484375,NA,0.07568359375
4,2048,4.8828125e-4,9.765625e-4,NA,0.06689453125
4,2048,0.00146484375,0.00146484375,NA,0.0576171875
4,2048,0.001953125,4.8828125e-4,NA,0.0654296875
4,2048,0.00146484375,0,NA,0.06005859375
4,2048,0.001953125,9.765625e-4,NA,0.07421875
4,2048,9.765625e-4,4.8828125e-4,NA,0.0693359375
4,2048,0.001953125,4.8828125e-4,NA,0.06787109375
4,2048,4.8828125e-4,4.8828125e-4,NA,0.06494140625
4,2048,0,0.00146484375,NA,0.0654296875
4,2048,9.765625e-4,0,NA,0.06591796875
4,2048,9.765625e-4,0.00146484375,NA,0.06787109375
4,2048,4.8828125e-4,0,NA,0.0625
4,2048,0.00146484375,4.8828125e-4,NA,0.056640625
4,2048,0,0.00146484375,NA,0.07275390625
4,2048,4.8828125e-4,4.8828125e-4,NA,0.0634765625
4,2048,4.8828125e-4,9.765625e-4,NA,0.06005859375
4,2048,9.765625e-4,4.8828125e-4,NA,0.0615234375
4,1024,0.0126953125,0.2373046875,NA,0.056640625
4,1024,0.01953125,0.03125,NA,0.0625
4,1024,0.021484375,0.0087890625,NA,0.0693359375
4,1024,0.01171875,0.244140625,NA,0.08203125
4,1024,0.0107421875,0.0126953125,NA,0.052734375
4,1024,0.0322265625,0.0107421875,NA,0.0634765625
4,1024,0.0048828125,0.02734375,NA,0.0771484375
4,1024,0.025390625,0.0126953125,NA,0.0625
4,1024,0.0068359375,0.0634765625,NA,0.064453125
4,1024,0.01953125,0.05859375,NA,0.068359375
4,1024,0.0146484375,0.0224609375,NA,0.078125
4,1024,0.0205078125,0.021484375,NA,0.0673828125
4,1024,0.0234375,0.0283203125,NA,0.0732421875
4,1024,0.02734375,0.0224609375,NA,0.068359375
4,1024,0.0224609375,0.0458984375,NA,0.06640625
4,1024,0.0087890625,0.0673828125,NA,0.060546875
4,1024,0.0224609375,0.03125,NA,0.07421875
4,1024,0.01171875,0.2373046875,NA,0.0732421875
4,1024,0.009765625,0.0234375,NA,0.0634765625
4,1024,0.0205078125,0.2294921875,NA,0.0732421875
4,1024,0.0107421875,0.236328125,NA,0.0673828125
4,1024,0.03125,0.025390625,NA,0.078125
4,1024,0.0068359375,0.2158203125,NA,0.0771484375
4,1024,0.0166015625,0.0234375,NA,0.064453125
4,1024,0.0087890625,0.0234375,NA,0.0693359375
